05/07/24 00:05:39,28.10,32.40,982.61
05/07/24 00:07:03,28.33,32.17,982.55
05/07/24 00:07:04,28.33,32.18,982.58
05/07/24 00:07:05,28.34,32.17,982.62
05/07/24 00:07:06,28.35,32.14,982.60
05/07/24 00:07:07,28.34,32.10,982.59
05/07/24 00:07:08,28.35,32.04,982.66
05/07/24 00:07:09,28.35,31.96,982.64
05/07/24 00:07:10,28.35,31.91,982.69
05/07/24 00:07:11,28.35,31.87,982.58
05/07/24 00:07:12,28.36,31.82,982.60
05/07/24 00:07:13,28.36,31.81,982.60
05/07/24 00:07:14,28.36,31.77,982.62
05/07/24 00:07:15,28.36,31.75,982.53
05/07/24 00:07:16,28.37,31.71,982.61
05/07/24 00:07:17,28.38,31.69,982.62
05/07/24 00:07:18,28.38,31.68,982.65
05/07/24 00:07:19,28.37,31.69,982.53
05/07/24 00:07:20,28.37,31.68,982.64
05/07/24 00:07:21,28.38,31.68,982.59
05/07/24 00:07:22,28.38,31.68,982.63
05/07/24 00:07:23,28.38,31.67,982.63
05/07/24 00:07:24,28.37,31.66,982.56
05/07/24 00:07:25,28.39,31.67,982.61
05/07/24 00:07:26,28.39,31.65,982.55
05/07/24 00:07:27,28.39,31.65,982.58
05/07/24 00:07:28,28.39,31.65,982.59
05/07/24 00:07:29,28.40,31.79,982.61
05/07/24 00:07:30,28.41,31.95,982.59
05/07/24 00:07:31,28.40,31.95,982.55
05/07/24 00:07:32,28.41,32.10,982.56
05/07/24 00:07:33,28.41,32.19,982.59
05/07/24 00:07:34,28.42,32.20,982.57
05/07/24 00:07:35,28.41,32.22,982.64
05/07/24 00:07:36,28.43,32.18,982.56
05/07/24 00:07:37,28.43,32.13,982.56
05/07/24 00:07:38,28.43,32.04,982.63
05/07/24 00:07:39,28.45,32.06,982.62
05/07/24 00:07:40,28.45,32.11,982.60
05/07/24 00:07:41,28.45,32.09,982.60
05/07/24 00:07:42,28.45,32.05,982.57
05/07/24 00:07:43,28.46,31.94,982.61
05/07/24 00:07:44,28.46,31.92,982.64
05/07/24 00:07:45,28.48,32.00,982.58
05/07/24 00:07:46,28.47,31.99,982.62
05/07/24 00:07:47,28.47,31.92,982.54
05/07/24 00:07:48,28.47,31.84,982.60
05/07/24 00:07:49,28.47,31.76,982.60
05/07/24 00:07:50,28.47,31.68,982.63
05/07/24 00:07:51,28.48,31.65,982.59
05/07/24 00:07:52,28.47,31.59,982.57
05/07/24 00:07:53,28.48,31.56,982.61
05/07/24 00:07:54,28.48,31.54,982.59
05/07/24 00:07:55,28.49,31.54,982.57
05/07/24 00:07:56,28.49,31.52,982.57
05/07/24 00:07:57,28.49,31.52,982.61
05/07/24 00:07:58,28.50,31.51,982.59
05/07/24 00:07:59,28.50,31.50,982.60
05/07/24 00:08:00,28.50,31.50,982.64
05/07/24 00:08:01,28.50,31.50,982.57
05/07/24 00:08:02,28.51,31.54,982.60
05/07/24 00:08:03,28.51,31.54,982.58
05/07/24 00:08:04,28.51,31.53,982.60
05/07/24 00:08:05,28.51,31.51,982.60
05/07/24 00:08:06,28.51,31.50,982.58
05/07/24 00:08:07,28.52,31.48,982.62
05/07/24 00:08:08,28.51,31.47,982.53
05/07/24 00:08:09,28.52,31.47,982.59
05/07/24 00:08:10,28.53,31.46,982.55
05/07/24 00:08:11,28.54,31.44,982.62
05/07/24 00:08:12,28.53,31.43,982.62
05/07/24 00:08:13,28.52,31.41,982.60
05/07/24 00:08:14,28.51,31.37,982.58
05/07/24 00:08:15,28.53,31.37,982.61
05/07/24 00:08:16,28.53,31.35,982.61
05/07/24 00:08:17,28.52,31.35,982.56
05/07/24 00:08:18,28.52,31.38,982.60
05/07/24 00:08:19,28.53,31.38,982.64
05/07/24 00:08:20,28.53,31.41,982.55
05/07/24 00:08:21,28.54,31.51,982.60
05/07/24 00:08:22,28.53,31.55,982.56
05/07/24 00:08:23,28.54,31.57,982.62
05/07/24 00:08:24,28.54,31.55,982.57
05/07/24 00:08:25,28.54,31.56,982.63
05/07/24 00:08:26,28.55,31.54,982.64
05/07/24 00:08:27,28.55,31.50,982.64
05/07/24 00:08:28,28.55,31.48,982.62
05/07/24 00:08:29,28.55,31.46,982.65
05/07/24 00:08:30,28.56,31.42,982.60
05/07/24 00:08:31,28.55,31.37,982.56
05/07/24 00:08:32,28.55,31.33,982.61
05/07/24 00:08:33,28.55,31.32,982.61
05/07/24 00:08:34,28.54,31.29,982.60
05/07/24 00:08:35,28.55,31.35,982.59
05/07/24 00:08:36,28.56,31.36,982.57
05/07/24 00:08:38,28.57,31.34,982.64
05/07/24 00:08:39,28.57,31.32,982.64
05/07/24 00:08:40,28.58,31.32,982.62
05/07/24 00:08:41,28.56,31.35,982.54
05/07/24 00:08:42,28.55,31.34,982.62
05/07/24 00:08:43,28.57,31.32,982.58
05/07/24 00:08:44,28.56,31.37,982.57
05/07/24 00:08:45,28.57,31.29,982.61
05/07/24 00:08:46,28.57,31.29,982.55
05/07/24 00:08:47,28.57,31.48,982.64
05/07/24 00:08:48,28.57,31.53,982.61
05/07/24 00:08:49,28.57,31.52,982.66
05/07/24 00:08:50,28.57,31.47,982.61
05/07/24 00:08:51,28.58,31.46,982.60
05/07/24 00:08:52,28.57,31.37,982.64
05/07/24 00:08:53,28.56,31.32,982.60
05/07/24 00:08:54,28.57,31.26,982.64
05/07/24 00:08:55,28.57,31.24,982.59
05/07/24 00:08:56,28.57,31.21,982.67
05/07/24 00:08:57,28.58,31.20,982.68
05/07/24 00:08:58,28.57,31.20,982.69
05/07/24 00:08:59,28.57,31.18,982.62
05/07/24 00:09:00,28.58,31.17,982.62
05/07/24 00:09:01,28.58,31.20,982.62
05/07/24 00:09:02,28.58,31.20,982.65
05/07/24 00:09:03,28.58,31.22,982.60
05/07/24 00:09:04,28.58,31.24,982.62
05/07/24 00:09:05,28.58,31.25,982.58
05/07/24 00:09:06,28.58,31.28,982.65
05/07/24 00:09:07,28.58,31.30,982.60
05/07/24 00:09:08,28.58,31.29,982.65
05/07/24 00:09:09,28.59,31.30,982.58
05/07/24 00:09:10,28.58,31.28,982.63
05/07/24 00:09:11,28.59,31.28,982.56
05/07/24 00:09:12,28.60,31.28,982.58
05/07/24 00:09:13,28.60,31.28,982.60
05/07/24 00:09:14,28.59,31.27,982.62
05/07/24 00:09:15,28.59,31.25,982.61
05/07/24 00:09:16,28.59,31.25,982.64
05/07/24 00:09:17,28.58,31.23,982.62
05/07/24 00:09:18,28.57,31.24,982.59
05/07/24 00:09:19,28.57,31.24,982.61
05/07/24 00:09:20,28.59,31.21,982.64
05/07/24 00:09:21,28.59,31.16,982.56
05/07/24 00:09:22,28.59,31.17,982.59
05/07/24 00:09:23,28.59,31.21,982.61
05/07/24 00:09:24,28.59,31.22,982.62
05/07/24 00:09:25,28.59,31.21,982.62
05/07/24 00:09:26,28.58,31.22,982.58
05/07/24 00:09:27,28.59,31.22,982.62
05/07/24 00:09:28,28.59,31.20,982.59
05/07/24 00:09:29,28.59,31.19,982.64
05/07/24 00:09:30,28.59,31.77,982.62
05/07/24 00:09:31,28.60,32.32,982.57
05/07/24 00:09:32,28.59,32.45,982.58
05/07/24 00:09:33,28.60,32.40,982.55
05/07/24 00:09:34,28.60,32.24,982.57
05/07/24 00:09:35,28.60,32.00,982.61
05/07/24 00:09:36,28.59,31.74,982.59
05/07/24 00:09:37,28.59,31.56,982.56
05/07/24 00:09:38,28.57,31.51,982.59
05/07/24 00:09:39,28.59,31.56,982.53
05/07/24 00:09:40,28.60,31.68,982.57
05/07/24 00:09:41,28.59,31.88,982.59
05/07/24 00:09:42,28.59,32.03,982.56
05/07/24 00:09:43,28.60,32.09,982.58
